"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"983",2021-09-09,252,2021,"az39","Willcox Bench",33.1,15.1,18.2,32.8
"984",2021-09-10,253,2021,"az39","Willcox Bench",34.5,13.2,17.5,31.5
"985",2021-09-11,254,2021,"az39","Willcox Bench",34.5,13.6,17.7,31.9
"986",2021-09-12,255,2021,"az39","Willcox Bench",35.3,12.9,17.5,31.5
"987",2021-09-13,256,2021,"az39","Willcox Bench",35.4,12.3,17.3,31.1
"988",2021-09-14,257,2021,"az39","Willcox Bench",34.4,15.2,18.4,33.1
"989",2021-09-15,258,2021,"az39","Willcox Bench",34.4,14.4,18,32.4
"990",2021-09-16,259,2021,"az39","Willcox Bench",33.7,13,17.3,31.1
"991",2021-09-17,260,2021,"az39","Willcox Bench",33.2,17,19,34.2
"992",2021-09-18,261,2021,"az39","Willcox Bench",34,13.6,17.7,31.9
"993",2021-09-19,262,2021,"az39","Willcox Bench",32.5,14,17.5,31.5
"994",2021-09-20,263,2021,"az39","Willcox Bench",31.8,14.1,17.5,31.5
"995",2021-09-21,264,2021,"az39","Willcox Bench",33,10.4,15.9,28.6
"996",2021-09-22,265,2021,"az39","Willcox Bench",29.6,10.9,15.4,27.7
"997",2021-09-23,266,2021,"az39","Willcox Bench",23.5,13,13.8,24.8
"998",2021-09-24,267,2021,"az39","Willcox Bench",28,14.6,16.8,30.2
"999",2021-09-25,268,2021,"az39","Willcox Bench",29.3,13.2,16.5,29.7
"1000",2021-09-26,269,2021,"az39","Willcox Bench",23.2,12.8,13.6,24.5
"1001",2021-09-27,270,2021,"az39","Willcox Bench",25.9,12.1,14.6,26.3
"1002",2021-09-28,271,2021,"az39","Willcox Bench",26.5,14.6,16.1,29
"1003",2021-09-29,272,2021,"az39","Willcox Bench",27.4,12.9,15.7,28.3
"1004",2021-09-30,273,2021,"az39","Willcox Bench",23.7,11.4,13.1,23.6
"1005",2021-10-01,274,2021,"az39","Willcox Bench",25.4,10.6,13.6,24.5
"1006",2021-10-02,275,2021,"az39","Willcox Bench",26.8,9.8,13.9,25
"1007",2021-10-03,276,2021,"az39","Willcox Bench",28.5,9.7,14.5,26.1
"1008",2021-10-04,277,2021,"az39","Willcox Bench",28.9,12.3,15.9,28.6
"1009",2021-10-05,278,2021,"az39","Willcox Bench",28.3,13.2,16.2,29.2
"1010",2021-10-06,279,2021,"az39","Willcox Bench",28.2,10.9,15,27
"1011",2021-10-07,280,2021,"az39","Willcox Bench",29.6,10.1,15.1,27.2
"1012",2021-10-08,281,2021,"az39","Willcox Bench",30.9,10.2,15.4,27.7
"1013",2021-10-09,282,2021,"az39","Willcox Bench",29.1,9.6,14.6,26.3
"1014",2021-10-10,283,2021,"az39","Willcox Bench",22.9,6.6,10.3,18.5
"1015",2021-10-11,284,2021,"az39","Willcox Bench",26,3.2,10.4,18.7
"1016",2021-10-12,285,2021,"az39","Willcox Bench",18.4,2.3,6.3,11.3
"1017",2021-10-13,286,2021,"az39","Willcox Bench",21.2,-0.4,7,12.6
"1018",2021-10-14,287,2021,"az39","Willcox Bench",21.8,1.3,7.7,13.9
"1019",2021-10-15,288,2021,"az39","Willcox Bench",23,0.3,8,14.4
"1020",2021-10-16,289,2021,"az39","Willcox Bench",26.4,3.9,10.8,19.4
"1021",2021-10-17,290,2021,"az39","Willcox Bench",27.9,6,12.5,22.5
"1022",2021-10-18,291,2021,"az39","Willcox Bench",26.9,8.3,13.2,23.8
"1023",2021-10-19,292,2021,"az39","Willcox Bench",25.2,8.5,12.4,22.3
"1024",2021-10-20,293,2021,"az39","Willcox Bench",27,3.2,10.8,19.4
"1025",2021-10-21,294,2021,"az39","Willcox Bench",29,5.1,12.4,22.3
"1026",2021-10-22,295,2021,"az39","Willcox Bench",29.1,5.5,12.6,22.7
"1027",2021-10-23,296,2021,"az39","Willcox Bench",25.3,5.1,10.8,19.4
"1028",2021-10-24,297,2021,"az39","Willcox Bench",27.2,7.9,13.1,23.6
"1029",2021-10-25,298,2021,"az39","Willcox Bench",29.8,5.4,12.8,23
"1030",2021-10-26,299,2021,"az39","Willcox Bench",19.9,3.7,7.4,13.3
"1031",2021-10-27,300,2021,"az39","Willcox Bench",21.4,0.7,7.3,13.1
"1032",2021-10-28,301,2021,"az39","Willcox Bench",25.1,0.2,9,16.2
"1033",2021-10-29,302,2021,"az39","Willcox Bench",27.5,3.2,11,19.8
"1034",2021-10-30,303,2021,"az39","Willcox Bench",28,3.8,11.4,20.5
"1035",2021-10-31,304,2021,"az39","Willcox Bench",26.7,4.2,11,19.8
"1036",2021-11-01,305,2021,"az39","Willcox Bench",25.7,3.9,10.5,18.9
"1037",2021-11-02,306,2021,"az39","Willcox Bench",25.5,3.3,10.1,18.2
"1038",2021-11-03,307,2021,"az39","Willcox Bench",25.4,-0.1,9,16.2
"1039",2021-11-04,308,2021,"az39","Willcox Bench",26.6,0.6,9.8,17.6
"1040",2021-11-05,309,2021,"az39","Willcox Bench",27.7,2.1,10.8,19.4
"1041",2021-11-06,310,2021,"az39","Willcox Bench",28.8,2.8,11.4,20.5
"1042",2021-11-07,311,2021,"az39","Willcox Bench",28.5,2.6,11.2,20.2
"1043",2021-11-08,312,2021,"az39","Willcox Bench",24.8,5.2,10.6,19.1
"1044",2021-11-09,313,2021,"az39","Willcox Bench",27,1.1,10.1,18.2
"1045",2021-11-10,314,2021,"az39","Willcox Bench",23.4,3.4,9.1,16.4
"1046",2021-11-11,315,2021,"az39","Willcox Bench",23.6,1.1,8.4,15.1
"1047",2021-11-12,316,2021,"az39","Willcox Bench",26.5,-0.2,9.6,17.3
"1048",2021-11-13,317,2021,"az39","Willcox Bench",26.6,-0.3,9.5,17.1
"1049",2021-11-14,318,2021,"az39","Willcox Bench",26.8,-0.6,9.7,17.5
"1050",2021-11-15,319,2021,"az39","Willcox Bench",26.6,-0.7,9.4,16.9
"1051",2021-11-16,320,2021,"az39","Willcox Bench",25.3,0.6,9.1,16.4
"1052",2021-11-17,321,2021,"az39","Willcox Bench",21.4,1,7.4,13.3
"1053",2021-11-18,322,2021,"az39","Willcox Bench",21.1,-2.3,6.5,11.7
"1054",2021-11-19,323,2021,"az39","Willcox Bench",23.3,-0.6,7.9,14.2
"1055",2021-11-20,324,2021,"az39","Willcox Bench",24.1,-0.4,8.3,14.9
"1056",2021-11-21,325,2021,"az39","Willcox Bench",21.4,4.3,8.4,15.1
"1057",2021-11-22,326,2021,"az39","Willcox Bench",20,4.1,7.6,13.7
"1058",2021-11-23,327,2021,"az39","Willcox Bench",24.5,6.9,11.3,20.3
"1059",2021-11-24,328,2021,"az39","Willcox Bench",19.5,8.2,9.4,16.9
"1060",2021-11-25,329,2021,"az39","Willcox Bench",11.7,6.9,4.9,8.8
"1061",2021-11-26,330,2021,"az39","Willcox Bench",17.2,4.8,6.6,11.9
"1062",2021-11-27,331,2021,"az39","Willcox Bench",18.9,-0.7,5.8,10.4
"1063",2021-11-28,332,2021,"az39","Willcox Bench",20.7,-1.2,6.5,11.7
"1064",2021-11-29,333,2021,"az39","Willcox Bench",21,-0.5,6.8,12.2
"1065",2021-11-30,334,2021,"az39","Willcox Bench",24.1,-0.5,8.3,14.9
"1066",2021-12-01,335,2021,"az39","Willcox Bench",22.6,0.5,7.8,14
"1067",2021-12-02,336,2021,"az39","Willcox Bench",24.7,3.8,9.9,17.8
"1068",2021-12-03,337,2021,"az39","Willcox Bench",23.3,0.9,8.2,14.8
"1069",2021-12-04,338,2021,"az39","Willcox Bench",22.1,1,7.8,14
"1070",2021-12-05,339,2021,"az39","Willcox Bench",20.8,-0.9,6.6,11.9
"1071",2021-12-06,340,2021,"az39","Willcox Bench",22.7,-1.1,7.6,13.7
"1072",2021-12-07,341,2021,"az39","Willcox Bench",22,3.3,8.3,14.9
"1073",2021-12-08,342,2021,"az39","Willcox Bench",19.5,-0.5,6.1,11
"1074",2021-12-09,343,2021,"az39","Willcox Bench",20,2.7,7.2,13
"1075",2021-12-10,344,2021,"az39","Willcox Bench",11.8,3.8,3.4,6.1
"1076",2021-12-11,345,2021,"az39","Willcox Bench",14.7,-0.4,3.9,7
"1077",2021-12-12,346,2021,"az39","Willcox Bench",19.9,-3.4,5.8,10.4
"1078",2021-12-13,347,2021,"az39","Willcox Bench",21.2,-0.7,7,12.6
"1079",2021-12-14,348,2021,"az39","Willcox Bench",21.8,8.5,10.7,19.3
"1080",2021-12-15,349,2021,"az39","Willcox Bench",14.7,1.1,4.1,7.4
"1081",2021-12-16,350,2021,"az39","Willcox Bench",18.3,-2.2,5.3,9.5
"1082",2021-12-17,351,2021,"az39","Willcox Bench",15.3,-1.4,4,7.2
"1083",2021-12-18,352,2021,"az39","Willcox Bench",15.2,-4.6,3.6,6.5
"1084",2021-12-19,353,2021,"az39","Willcox Bench",14.5,-3.4,3.4,6.1
"1085",2021-12-20,354,2021,"az39","Willcox Bench",17.8,-4.7,4.6,8.3
"1086",2021-12-21,355,2021,"az39","Willcox Bench",19,-3.8,5.4,9.7
"1087",2021-12-22,356,2021,"az39","Willcox Bench",23,1.1,8.2,14.8
"1088",2021-12-23,357,2021,"az39","Willcox Bench",23.9,5.2,10.1,18.2
"1089",2021-12-24,358,2021,"az39","Willcox Bench",15.4,8.6,7.6,13.7
"1090",2021-12-25,359,2021,"az39","Willcox Bench",18.7,5.3,7.6,13.7
"1091",2021-12-26,360,2021,"az39","Willcox Bench",17.2,1.4,5.5,9.9
"1092",2021-12-27,361,2021,"az39","Willcox Bench",13.5,-2.4,3.1,5.6
"1093",2021-12-28,362,2021,"az39","Willcox Bench",13.1,-2.6,2.9,5.2
"1094",2021-12-29,363,2021,"az39","Willcox Bench",13.7,0.2,3.6,6.5
"1095",2021-12-30,364,2021,"az39","Willcox Bench",10.6,-3.2,1.9,3.4
"1096",2021-12-31,365,2021,"az39","Willcox Bench",13.8,5.3,5.1,9.2
"1097",2022-01-01,1,2022,"az39","Willcox Bench",8.1,-3.6,0.9,1.6
"1098",2022-01-02,2,2022,"az39","Willcox Bench",8.7,-6.4,1,1.8
"1099",2022-01-03,3,2022,"az39","Willcox Bench",11.5,-5.7,2,3.6
"1100",2022-01-04,4,2022,"az39","Willcox Bench",17.9,-5.9,4.7,8.5
"1101",2022-01-05,5,2022,"az39","Willcox Bench",18.1,-4.2,4.9,8.8
"1102",2022-01-06,6,2022,"az39","Willcox Bench",20.9,-3.1,6.4,11.5
"1103",2022-01-07,7,2022,"az39","Willcox Bench",22.2,-1.8,7.2,13
"1104",2022-01-08,8,2022,"az39","Willcox Bench",19.2,2.4,6.7,12.1
"1105",2022-01-09,9,2022,"az39","Willcox Bench",17.3,0.2,5.2,9.4
"1106",2022-01-10,10,2022,"az39","Willcox Bench",13.2,3.6,4,7.2
"1107",2022-01-11,11,2022,"az39","Willcox Bench",14.5,-2.7,3.5,6.3
"1108",2022-01-12,12,2022,"az39","Willcox Bench",17.3,-4.1,4.5,8.1
"1109",2022-01-13,13,2022,"az39","Willcox Bench",20.1,-4.6,5.7,10.3
"1110",2022-01-14,14,2022,"az39","Willcox Bench",19.7,-2.7,5.8,10.4
"1111",2022-01-15,15,2022,"az39","Willcox Bench",14,-1.6,3.4,6.1
"1112",2022-01-16,16,2022,"az39","Willcox Bench",17.8,-4.6,4.8,8.6
"1113",2022-01-17,17,2022,"az39","Willcox Bench",18.8,-2.5,5.4,9.7
"1114",2022-01-18,18,2022,"az39","Willcox Bench",15.1,1.5,4.4,7.9
"1115",2022-01-19,19,2022,"az39","Willcox Bench",13.9,4.1,4.6,8.3
"1116",2022-01-20,20,2022,"az39","Willcox Bench",14.4,-0.3,3.8,6.8
"1117",2022-01-21,21,2022,"az39","Willcox Bench",17.1,-3.4,4.6,8.3
"1118",2022-01-22,22,2022,"az39","Willcox Bench",15.8,-2.4,4.1,7.4
"1119",2022-01-23,23,2022,"az39","Willcox Bench",12.2,1.4,3.1,5.6
"1120",2022-01-24,24,2022,"az39","Willcox Bench",16,-2.9,4.1,7.4
"1121",2022-01-25,25,2022,"az39","Willcox Bench",18.1,-4.2,4.9,8.8
"1122",2022-01-26,26,2022,"az39","Willcox Bench",15,-4.5,3.5,6.3
"1123",2022-01-27,27,2022,"az39","Willcox Bench",16.7,-5.1,4.2,7.6
"1124",2022-01-28,28,2022,"az39","Willcox Bench",12.5,-1.6,2.8,5
"1125",2022-01-29,29,2022,"az39","Willcox Bench",16.7,-2.9,4.5,8.1
"1126",2022-01-30,30,2022,"az39","Willcox Bench",16.6,1.7,5.3,9.5
"1127",2022-01-31,31,2022,"az39","Willcox Bench",18.2,-2.9,5.1,9.2
"1128",2022-02-01,32,2022,"az39","Willcox Bench",15.7,-1.1,4.3,7.7
"1129",2022-02-02,33,2022,"az39","Willcox Bench",12.2,-3.7,2.4,4.3
"1130",2022-02-03,34,2022,"az39","Willcox Bench",8.8,-8.1,1,1.8
"1131",2022-02-04,35,2022,"az39","Willcox Bench",8.1,-5.6,0.8,1.4
"1132",2022-02-05,36,2022,"az39","Willcox Bench",12,-9.5,2,3.6
"1133",2022-02-06,37,2022,"az39","Willcox Bench",16.5,-9.7,3.7,6.7
"1134",2022-02-07,38,2022,"az39","Willcox Bench",13.6,-1.4,3.3,5.9
"1135",2022-02-08,39,2022,"az39","Willcox Bench",17.5,-6,4.5,8.1
"1136",2022-02-09,40,2022,"az39","Willcox Bench",18.6,-3,5.3,9.5
"1137",2022-02-10,41,2022,"az39","Willcox Bench",20.5,-4.2,6,10.8
"1138",2022-02-11,42,2022,"az39","Willcox Bench",21.6,-3,6.7,12.1
"1139",2022-02-12,43,2022,"az39","Willcox Bench",19.1,-2.6,5.6,10.1
"1140",2022-02-13,44,2022,"az39","Willcox Bench",21,-3.7,6.3,11.3
"1141",2022-02-14,45,2022,"az39","Willcox Bench",24.2,-5.1,7.4,13.3
"1142",2022-02-15,46,2022,"az39","Willcox Bench",23.1,-3.1,7.3,13.1
"1143",2022-02-16,47,2022,"az39","Willcox Bench",13.3,1.1,3.6,6.5
"1144",2022-02-17,48,2022,"az39","Willcox Bench",12.2,-2.4,2.5,4.5
"1145",2022-02-18,49,2022,"az39","Willcox Bench",16.1,-6.5,3.8,6.8
"1146",2022-02-19,50,2022,"az39","Willcox Bench",20.9,-4.7,6,10.8
"1147",2022-02-20,51,2022,"az39","Willcox Bench",22.8,-2.7,7.3,13.1
"1148",2022-02-21,52,2022,"az39","Willcox Bench",16.5,3.7,5.7,10.3
"1149",2022-02-22,53,2022,"az39","Willcox Bench",18.5,-0.9,5.5,9.9
"1150",2022-02-23,54,2022,"az39","Willcox Bench",18.2,-0.5,5.6,10.1
"1151",2022-02-24,55,2022,"az39","Willcox Bench",10.1,-3.4,1.6,2.9
"1152",2022-02-25,56,2022,"az39","Willcox Bench",19.6,-4.1,5.6,10.1
"1153",2022-02-26,57,2022,"az39","Willcox Bench",18.2,-4.1,5,9
"1154",2022-02-27,58,2022,"az39","Willcox Bench",21,-5.2,6,10.8
"1155",2022-02-28,59,2022,"az39","Willcox Bench",20.6,3.6,7.7,13.9
"1156",2022-03-01,60,2022,"az39","Willcox Bench",24.5,-0.8,8.4,15.1
"1157",2022-03-02,61,2022,"az39","Willcox Bench",26.4,0.6,9.7,17.5
"1158",2022-03-03,62,2022,"az39","Willcox Bench",25.8,5.9,11.4,20.5
"1159",2022-03-04,63,2022,"az39","Willcox Bench",22,6,9.6,17.3
"1160",2022-03-05,64,2022,"az39","Willcox Bench",20.4,0.8,6.8,12.2
"1161",2022-03-06,65,2022,"az39","Willcox Bench",13,-1.5,3,5.4
"1162",2022-03-07,66,2022,"az39","Willcox Bench",16,-5.9,3.8,6.8
"1163",2022-03-08,67,2022,"az39","Willcox Bench",14.8,-4,3.5,6.3
"1164",2022-03-09,68,2022,"az39","Willcox Bench",17,-5.1,4.3,7.7
"1165",2022-03-10,69,2022,"az39","Willcox Bench",19.2,-2.2,5.7,10.3
"1166",2022-03-11,70,2022,"az39","Willcox Bench",15.6,-0.9,4.3,7.7
"1167",2022-03-12,71,2022,"az39","Willcox Bench",20.4,-3.7,6,10.8
"1168",2022-03-13,72,2022,"az39","Willcox Bench",22.1,-2.6,6.9,12.4
"1169",2022-03-14,73,2022,"az39","Willcox Bench",22,0.7,7.5,13.5
"1170",2022-03-15,74,2022,"az39","Willcox Bench",26,-2.1,8.9,16
"1171",2022-03-16,75,2022,"az39","Willcox Bench",25.9,1.1,9.7,17.5
"1172",2022-03-17,76,2022,"az39","Willcox Bench",19.9,3.3,7.3,13.1
"1173",2022-03-18,77,2022,"az39","Willcox Bench",21.7,-1.1,7.1,12.8
"1174",2022-03-19,78,2022,"az39","Willcox Bench",25,-2,8.4,15.1
"1175",2022-03-20,79,2022,"az39","Willcox Bench",22.8,4.3,9.1,16.4
"1176",2022-03-21,80,2022,"az39","Willcox Bench",14.9,3.2,4.7,8.5
"1177",2022-03-22,81,2022,"az39","Willcox Bench",19.4,-2,5.8,10.4
"1178",2022-03-23,82,2022,"az39","Willcox Bench",18.6,2.6,6.4,11.5
"1179",2022-03-24,83,2022,"az39","Willcox Bench",25.2,-2.5,8.4,15.1
"1180",2022-03-25,84,2022,"az39","Willcox Bench",28.6,-0.3,10.5,18.9
"1181",2022-03-26,85,2022,"az39","Willcox Bench",30.1,4.5,12.5,22.5
"1182",2022-03-27,86,2022,"az39","Willcox Bench",29.2,4.2,12,21.6
"1183",2022-03-28,87,2022,"az39","Willcox Bench",25.5,7.6,12.1,21.8
"1184",2022-03-29,88,2022,"az39","Willcox Bench",15.4,5.4,6,10.8
"1185",2022-03-30,89,2022,"az39","Willcox Bench",18.4,5.6,7.6,13.7
"1186",2022-03-31,90,2022,"az39","Willcox Bench",22.8,2,8.3,14.9
"1187",2022-04-01,91,2022,"az39","Willcox Bench",24.7,3,9.5,17.1
"1188",2022-04-02,92,2022,"az39","Willcox Bench",27.5,6.3,12.4,22.3
"1189",2022-04-03,93,2022,"az39","Willcox Bench",26.8,6.8,12.4,22.3
"1190",2022-04-04,94,2022,"az39","Willcox Bench",24.2,6.3,10.8,19.4
"1191",2022-04-05,95,2022,"az39","Willcox Bench",27.5,6.9,12.7,22.9
"1192",2022-04-06,96,2022,"az39","Willcox Bench",28.6,8.2,13.8,24.8
"1193",2022-04-07,97,2022,"az39","Willcox Bench",26.4,5.5,11.5,20.7
"1194",2022-04-08,98,2022,"az39","Willcox Bench",28.5,3.6,11.6,20.9
"1195",2022-04-09,99,2022,"az39","Willcox Bench",29,5.9,12.8,23
"1196",2022-04-10,100,2022,"az39","Willcox Bench",27,10.6,14.4,25.9
"1197",2022-04-11,101,2022,"az39","Willcox Bench",27,10.8,14.5,26.1
"1198",2022-04-12,102,2022,"az39","Willcox Bench",23.2,7,10.7,19.3
"1199",2022-04-13,103,2022,"az39","Willcox Bench",20.2,-0.3,6.5,11.7
"1200",2022-04-14,104,2022,"az39","Willcox Bench",26.2,-0.6,9.3,16.7
"1201",2022-04-15,105,2022,"az39","Willcox Bench",28.3,2.7,11.1,20
"1202",2022-04-16,106,2022,"az39","Willcox Bench",29,8.4,14,25.2
"1203",2022-04-17,107,2022,"az39","Willcox Bench",29.8,5.3,12.7,22.9
"1204",2022-04-18,108,2022,"az39","Willcox Bench",33.3,3.6,12.8,23
"1205",2022-04-19,109,2022,"az39","Willcox Bench",30.4,10.9,15.7,28.3
"1206",2022-04-20,110,2022,"az39","Willcox Bench",30.2,9.5,14.9,26.8
"1207",2022-04-21,111,2022,"az39","Willcox Bench",31,9.6,15.2,27.4
"1208",2022-04-22,112,2022,"az39","Willcox Bench",27.9,10.5,14.7,26.5
"1209",2022-04-23,113,2022,"az39","Willcox Bench",23.1,3.9,9.1,16.4
"1210",2022-04-24,114,2022,"az39","Willcox Bench",24.9,5,10.5,18.9
"1211",2022-04-25,115,2022,"az39","Willcox Bench",28.4,4,11.6,20.9
"1212",2022-04-26,116,2022,"az39","Willcox Bench",30.7,8.5,14.5,26.1
"1213",2022-04-27,117,2022,"az39","Willcox Bench",30.4,11.9,16.1,29
"1214",2022-04-28,118,2022,"az39","Willcox Bench",29,8,13.8,24.8
"1215",2022-04-29,119,2022,"az39","Willcox Bench",26.9,5.5,11.8,21.2
"1216",2022-04-30,120,2022,"az39","Willcox Bench",30.2,5.7,13.1,23.6
"1217",2022-05-01,121,2022,"az39","Willcox Bench",30.5,9.2,14.9,26.8
"1218",2022-05-02,122,2022,"az39","Willcox Bench",29.2,9.7,14.7,26.5
"1219",2022-05-03,123,2022,"az39","Willcox Bench",29,10.6,15.1,27.2
"1220",2022-05-04,124,2022,"az39","Willcox Bench",28,8.6,13.8,24.8
"1221",2022-05-05,125,2022,"az39","Willcox Bench",29.7,5.4,12.8,23
"1222",2022-05-06,126,2022,"az39","Willcox Bench",32.6,8.5,15,27
"1223",2022-05-07,127,2022,"az39","Willcox Bench",32.8,10.5,16,28.8
"1224",2022-05-08,128,2022,"az39","Willcox Bench",31.5,12.5,16.6,29.9
"1225",2022-05-09,129,2022,"az39","Willcox Bench",30.7,8.9,14.8,26.6
"1226",2022-05-10,130,2022,"az39","Willcox Bench",32.3,10,15.6,28.1
"1227",2022-05-11,131,2022,"az39","Willcox Bench",32.4,9.7,15.5,27.9
"1228",2022-05-12,132,2022,"az39","Willcox Bench",29.6,7.1,13.6,24.5
"1229",2022-05-13,133,2022,"az39","Willcox Bench",31.8,3.8,12.7,22.9
"1230",2022-05-14,134,2022,"az39","Willcox Bench",34.5,5.3,13.9,25
"1231",2022-05-15,135,2022,"az39","Willcox Bench",36.8,7.6,15.3,27.5
"1232",2022-05-16,136,2022,"az39","Willcox Bench",34.1,11.1,16.5,29.7
"1233",2022-05-17,137,2022,"az39","Willcox Bench",33.1,11.9,16.7,30.1
"1234",2022-05-18,138,2022,"az39","Willcox Bench",32.4,12.1,16.6,29.9
"1235",2022-05-19,139,2022,"az39","Willcox Bench",31.6,11.7,16.3,29.3
"1236",2022-05-20,140,2022,"az39","Willcox Bench",31.1,11,15.9,28.6
"1237",2022-05-21,141,2022,"az39","Willcox Bench",31.8,12.7,16.8,30.2
"1238",2022-05-22,142,2022,"az39","Willcox Bench",31.6,13.4,17.1,30.8
"1239",2022-05-23,143,2022,"az39","Willcox Bench",31,9.8,15.3,27.5
"1240",2022-05-24,144,2022,"az39","Willcox Bench",29.8,11,15.5,27.9
"1241",2022-05-25,145,2022,"az39","Willcox Bench",33.1,10.3,15.9,28.6
"1242",2022-05-26,146,2022,"az39","Willcox Bench",35.6,12.4,17.3,31.1
"1243",2022-05-27,147,2022,"az39","Willcox Bench",35.9,12.6,17.5,31.5
"1244",2022-05-28,148,2022,"az39","Willcox Bench",32.6,13.1,17.1,30.8
"1245",2022-05-29,149,2022,"az39","Willcox Bench",30.6,10.5,15.5,27.9
"1246",2022-05-30,150,2022,"az39","Willcox Bench",30.3,9.4,14.9,26.8
"1247",2022-05-31,151,2022,"az39","Willcox Bench",33.5,10.6,16.1,29
"1248",2022-06-01,152,2022,"az39","Willcox Bench",34.6,11.7,16.9,30.4
"1249",2022-06-02,153,2022,"az39","Willcox Bench",34.9,12.1,17.1,30.8
"1250",2022-06-03,154,2022,"az39","Willcox Bench",34.8,12.3,17.1,30.8
"1251",2022-06-04,155,2022,"az39","Willcox Bench",33.2,14.3,17.8,32
"1252",2022-06-05,156,2022,"az39","Willcox Bench",33.7,12.4,17,30.6
"1253",2022-06-06,157,2022,"az39","Willcox Bench",35.4,14.1,18.1,32.6
"1254",2022-06-07,158,2022,"az39","Willcox Bench",36.3,14.9,18.5,33.3
"1255",2022-06-08,159,2022,"az39","Willcox Bench",37.7,15.7,19,34.2
"1256",2022-06-09,160,2022,"az39","Willcox Bench",36.3,19.5,20.4,36.7
"1257",2022-06-10,161,2022,"az39","Willcox Bench",38.6,19.1,20.5,36.9
"1258",2022-06-11,162,2022,"az39","Willcox Bench",36.8,21.8,21.3,38.3
"1259",2022-06-12,163,2022,"az39","Willcox Bench",38,19.7,20.6,37.1
"1260",2022-06-13,164,2022,"az39","Willcox Bench",36.3,20.3,20.7,37.3
"1261",2022-06-14,165,2022,"az39","Willcox Bench",35.4,15.3,18.6,33.5
"1262",2022-06-15,166,2022,"az39","Willcox Bench",36.6,13.7,18,32.4
"1263",2022-06-16,167,2022,"az39","Willcox Bench",39.7,14.6,18.7,33.7
"1264",2022-06-17,168,2022,"az39","Willcox Bench",34.7,24.2,22.1,39.8
"1265",2022-06-18,169,2022,"az39","Willcox Bench",32,17.4,19,34.2
"1266",2022-06-19,170,2022,"az39","Willcox Bench",30.9,16.8,18.6,33.5
"1267",2022-06-20,171,2022,"az39","Willcox Bench",32.8,16.4,18.7,33.7
"1268",2022-06-21,172,2022,"az39","Willcox Bench",32.5,17.2,19,34.2
"1269",2022-06-22,173,2022,"az39","Willcox Bench",33.6,15.3,18.3,32.9
"1270",2022-06-23,174,2022,"az39","Willcox Bench",34.4,16.6,19.1,34.4
"1271",2022-06-24,175,2022,"az39","Willcox Bench",32.9,19,19.9,35.8
"1272",2022-06-25,176,2022,"az39","Willcox Bench",31.6,18.8,19.6,35.3
"1273",2022-06-26,177,2022,"az39","Willcox Bench",27.8,18,18.4,33.1
"1274",2022-06-27,178,2022,"az39","Willcox Bench",31.2,17.1,18.8,33.8
"1275",2022-06-28,179,2022,"az39","Willcox Bench",30.9,18.3,19.3,34.7
"1276",2022-06-29,180,2022,"az39","Willcox Bench",33.4,17.9,19.5,35.1
"1277",2022-06-30,181,2022,"az39","Willcox Bench",32.9,18.3,19.6,35.3
"1278",2022-07-01,182,2022,"az39","Willcox Bench",28.3,19.6,19.3,34.7
"1279",2022-07-02,183,2022,"az39","Willcox Bench",32.5,19.1,19.9,35.8
"1280",2022-07-03,184,2022,"az39","Willcox Bench",31.4,19,19.7,35.5
"1281",2022-07-04,185,2022,"az39","Willcox Bench",30.4,20.1,20,36
"1282",2022-07-05,186,2022,"az39","Willcox Bench",33.6,18.9,19.9,35.8
"1283",2022-07-06,187,2022,"az39","Willcox Bench",34.1,16.1,18.8,33.8
"1284",2022-07-07,188,2022,"az39","Willcox Bench",36.4,16.6,19.3,34.7
"1285",2022-07-08,189,2022,"az39","Willcox Bench",37.1,18.9,20.3,36.5
"1286",2022-07-09,190,2022,"az39","Willcox Bench",35.1,19.3,20.2,36.4
"1287",2022-07-10,191,2022,"az39","Willcox Bench",36.8,20.6,20.9,37.6
"1288",2022-07-11,192,2022,"az39","Willcox Bench",37.7,21.3,21.2,38.2
"1289",2022-07-12,193,2022,"az39","Willcox Bench",35.8,21,21,37.8
"1290",2022-07-13,194,2022,"az39","Willcox Bench",36.7,18.3,19.9,35.8
"1291",2022-07-14,195,2022,"az39","Willcox Bench",36.8,22.1,21.5,38.7
"1292",2022-07-15,196,2022,"az39","Willcox Bench",38,18.6,20.2,36.4
"1293",2022-07-16,197,2022,"az39","Willcox Bench",38.6,19.7,20.7,37.3
"1294",2022-07-17,198,2022,"az39","Willcox Bench",37.7,19.2,20.4,36.7
"1295",2022-07-18,199,2022,"az39","Willcox Bench",36,19.9,20.5,36.9
"1296",2022-07-19,200,2022,"az39","Willcox Bench",38.4,20.6,21,37.8
"1297",2022-07-20,201,2022,"az39","Willcox Bench",37.8,19.2,20.4,36.7
"1298",2022-07-21,202,2022,"az39","Willcox Bench",37.3,19.9,20.7,37.3
"1299",2022-07-22,203,2022,"az39","Willcox Bench",37.3,20.9,21,37.8
"1300",2022-07-23,204,2022,"az39","Willcox Bench",33.8,19.2,20.1,36.2
"1301",2022-07-24,205,2022,"az39","Willcox Bench",30.7,19.5,19.8,35.6
"1302",2022-07-25,206,2022,"az39","Willcox Bench",31.3,18.4,19.4,34.9
